# Created by Octave 4.2.2, Wed Feb 27 10:03:54 2019 EST <3bm@fusiont5>
# name: coeff_mat
# type: matrix
# rows: 40
# columns: 40
 -0 -0 -0 -0 -0 -0 -0 -0 0 -0 0 0 0 0 0 0 0.9999999999999895 -0 0 0 0 0 0 0 0 0 0 0 0 0 -0 -0 0 -0 0 0 -0 -0 -0 -0
 0 0 0 0 0 0 -0 -0 -0 0 0 0 0 0 0 -0 0 0.9999999999999897 -0 0 0 0 0 0 0 0 0 0 0 0 0 -0 -0 0 -0 0 -0 -0 -0 -0
 0 -0 -0 -0 -0 -0 -0 -0 -0 -0 0 0 0 0 0 0 0 -0 0.9999999999999902 -0 0 0 0 0 0 0 0 0 0 0 -0 0 0 -0 0 0 0 -0 -0 -0
 -0 0 0 0 -0 -0 -0 -0 -0 -0 0 0 0 0 0 -0 0 0 -0 0.9999999999999932 0 0 0 0 0 0 0 0 0 0 -0 -0 0 0 -0 -0 0 0 -0 -0
 0 0 -0 0 -0 -0 0 -0 -0 0 -0 -0 0 -0 -0 0 0 0 0 0 0.9999999999999722 0 -0 -0 -0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 -0 0 -0 -0 0 -0 -0 0 0 0 -0 0 0 -0 0 0 0 0 0 0 0.9999999999999968 -0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 -0 0 0 -0 0 -0 -0 0 0 0 0 -0 0 0 0 0 0 0 0 -0 -0 0.9999999999999948 -0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 -0 0 -0 0 -0 0 -0 -0 0 0 0 -0 0 -0 0 0 0 0 0 0 -0 0 -0 0.9999999999999956 -0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 -0 0 -0 0 -0 -0 0 0 -0 0 -0 0 -0 0 0 0 0 0 -0 -0 0 -0 0.999999999999996 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 -0 -0 0 0 -0 -0 0 -0 0 0 0 0 -0 0 0 0 0 0 0 0 0 0 0 0.9999999999999722 0 -0 -0 -0 0 0 0 0 0 0 0 0 0 0
 0 -0 -0 0 -0 0 -0 0 0 -0 -0 -0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.9999999999999968 -0 0 0 0 0 0 0 0 0 0 0 0 0
 0 -0 -0 0 -0 -0 0 -0 0 0 -0 -0 -0 -0 0 0 0 0 0 0 0 0 0 0 0 -0 -0 0.9999999999999948 -0 0 0 0 0 0 0 0 0 0 0 0
 -0 0 -0 0 0 0 -0 0 -0 0 -0 -0 -0 -0 -0 0 0 0 0 0 0 0 0 0 0 -0 0 -0 0.9999999999999956 -0 0 0 0 0 0 0 0 0 0 0
 0 0 -0 -0 0 -0 0 -0 0 -0 0 -0 -0 -0 -0 0 0 0 0 0 0 0 0 0 0 -0 -0 0 -0 0.999999999999996 0 0 0 0 0 0 0 0 0 0
 0 0 0 -0 -0 0 0 -0 -0 -0 0 0 0 0 0 -0 -0 0 -0 -0 0 0 0 0 0 0 0 0 0 0 0.9999999999999722 0 -0 -0 -0 0 0 0 0 0
 0 0 -0 -0 -0 -0 -0 -0 0 0 0 0 0 0 0 0 -0 0 0 -0 0 0 0 0 0 0 0 0 0 0 0 0.9999999999999968 -0 0 0 0 0 0 0 0
 0 -0 -0 0 0 -0 -0 -0 -0 0 0 0 0 0 0 0 0 -0 0 0 0 0 0 0 0 0 0 0 0 0 -0 -0 0.9999999999999948 -0 0 0 0 0 0 0
 -0 -0 -0 -0 0 -0 -0 -0 -0 -0 0 0 0 0 0 0 -0 0 -0 0 0 0 0 0 0 0 0 0 0 0 -0 0 -0 0.9999999999999956 -0 0 0 0 0 0
 0 0 0 -0 -0 -0 -0 -0 -0 -0 0 0 0 0 0 -0 0 -0 0 -0 0 0 0 0 0 0 0 0 0 0 -0 -0 0 -0 0.999999999999996 0 0 0 0 0
 0 0 0 0 0 -0 -0 -0 0 0 0 0 0 0 0 0 0 0 0 -0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.9999999999999722 0 -0 -0 -0
 0 0 0 0 -0 -0 -0 0 0 -0 0 0 0 0 0 -0 -0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.9999999999999968 -0 0 0
 0 0 -0 0 0 0 0 -0 -0 0 0 0 0 0 0 -0 -0 -0 -0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -0 -0 0.9999999999999948 -0 0
 -0 -0 -0 -0 -0 -0 -0 0 0 -0 0 0 0 0 0 -0 -0 -0 -0 -0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -0 0 -0 0.9999999999999956 -0
 0 0 0 0 0 0 0 -0 -0 0 0 0 0 0 0 0 -0 -0 -0 -0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -0 -0 0 -0 0.999999999999996


